	date	duration	episode	guests	hosts	podcast	title
0	2018-03-20 22:29:51	10603	1094	Brian Redban	Joe Rogan	The Joe Rogan Experience	#1094 - Brian Redban
1	2018-03-19 23:20:58	11990	1093	Owen Benjamin	Joe Rogan	The Joe Rogan Experience	#1093 - Owen Benjamin & Kurt Metzger
2	2018-03-19 23:20:58	11990	1093	Kurt Metzger	Joe Rogan	The Joe Rogan Experience	#1093 - Owen Benjamin & Kurt Metzger
3	2018-03-15 00:26:37	7725	1092	Mary Lynn Rajskub	Joe Rogan	The Joe Rogan Experience	#1092 - Mary Lynn Rajskub
4	2018-03-14 23:39:03	9406	1091	Daniele Bolelli	Joe Rogan	The Joe Rogan Experience	#1091 - Daniele Bolelli
5	2018-03-13 23:22:42	11795	1090	Andrew Santino	Joe Rogan	The Joe Rogan Experience	#1090 - Andrew Santino
6	2018-03-08 02:07:37	13856	1089	John Dudley	Joe Rogan	The Joe Rogan Experience	#1089 - John Dudley
7	2018-03-07 03:06:07	11805	1088	Bryan Callen	Joe Rogan	The Joe Rogan Experience	#1088 - Bryan Callen
8	2018-03-05 23:37:15	10793	1087	Sturgill Simpson	Joe Rogan	The Joe Rogan Experience	#1087 - Sturgill Simpson
9	2018-03-01 00:54:02	11608	1086	Rory Albanese	Joe Rogan	The Joe Rogan Experience	#1086 - Rory Albanese
10	2018-02-28 00:22:04	11430	1085	Kyle Kulinski	Joe Rogan	The Joe Rogan Experience	#1085 - Kyle Kulinski
11	2018-02-26 23:30:43	7639	1084	Douglas Murray	Joe Rogan	The Joe Rogan Experience	#1084 - Douglas Murray
12	2018-02-23 02:48:27	6444	1083	Dom Irrera	Joe Rogan	The Joe Rogan Experience	#1083 - Dom Irrera
13	2018-02-22 00:24:19	9387	1082	Greg Fitzsimmons	Joe Rogan	The Joe Rogan Experience	#1082 - Greg Fitzsimmons
14	2018-02-20 22:27:16	10909	1081	Bret Weinstein	Joe Rogan	The Joe Rogan Experience	#1081 - Bret Weinstein & Heather Heying
15	2018-02-20 22:27:16	10909	1081	Heather Heying	Joe Rogan	The Joe Rogan Experience	#1081 - Bret Weinstein & Heather Heying
16	2018-02-19 22:12:17	7676	1080	David Goggins	Joe Rogan	The Joe Rogan Experience	#1080 - David Goggins
17	2018-02-15 23:55:15	11301	1079	Tony Hinchcliffe	Joe Rogan	The Joe Rogan Experience	#1079 - Tony Hinchcliffe
18	2018-02-14 02:51:28	10755	1078	Jimmy Dore	Joe Rogan	The Joe Rogan Experience	#1078 - Jimmy Dore
19	2018-02-12 22:42:57	9753	1077	Johann Hari	Joe Rogan	The Joe Rogan Experience	#1077 - Johann Hari
20	2018-02-09 22:04:38	5210	1076	Phil Demers	Joe Rogan	The Joe Rogan Experience	#1076 - Phil Demers
21	2018-02-08 23:58:39	13000	1075	Duncan Trussell	Joe Rogan	The Joe Rogan Experience	#1075 - Duncan Trussell
22	2018-02-06 23:27:34	9978	1074	Cameron Hanes	Joe Rogan	The Joe Rogan Experience	#1074 - Cameron Hanes
23	2018-02-04 20:37:17	8359	1073	Steven Pinker	Joe Rogan	The Joe Rogan Experience	#1073 - Steven Pinker
24	2018-02-01 23:30:19	11723	1072	Joey Diaz	Joe Rogan	The Joe Rogan Experience	#1072 - Joey Diaz
25	2018-01-31 00:39:30	9288	1071	Steven Crowder	Joe Rogan	The Joe Rogan Experience	#1071 - Steven Crowder & NotGay Jared
26	2018-01-31 00:39:30	9288	1071	Notgay Jared	Joe Rogan	The Joe Rogan Experience	#1071 - Steven Crowder & NotGay Jared
27	2018-01-30 21:22:02	9363	1070	Jordan Peterson	Joe Rogan	The Joe Rogan Experience	#1070 - Jordan Peterson
28	2018-01-29 23:54:13	9303	1069	Ben Greenfield	Joe Rogan	The Joe Rogan Experience	#1069 - Ben Greenfield
29	2018-01-24 22:05:09	9218	1068	Michael Shermer	Joe Rogan	The Joe Rogan Experience	#1068 - Michael Shermer
30	2018-01-24 01:01:25	9523	1067	Whitney Cummings	Joe Rogan	The Joe Rogan Experience	#1067 - Whitney Cummings
31	2018-01-18 01:31:50	4172	1066	Mel Gibson	Joe Rogan	The Joe Rogan Experience	#1066 - Mel Gibson & Dr. Neil Riordan
32	2018-01-18 01:31:50	4172	1066	Dr. Neil Riordan	Joe Rogan	The Joe Rogan Experience	#1066 - Mel Gibson & Dr. Neil Riordan
33	2018-01-16 23:07:38	8618	1065	Danica Patrick	Joe Rogan	The Joe Rogan Experience	#1065 - Danica Patrick
34	2018-01-15 22:25:45	5518	1064	Eddie Huang	Joe Rogan	The Joe Rogan Experience	#1064 - Eddie Huang & Jessica Rosenworcel
35	2018-01-15 22:25:45	5518	1064	Jessica Rosenworcel	Joe Rogan	The Joe Rogan Experience	#1064 - Eddie Huang & Jessica Rosenworcel
36	2018-01-12 02:19:07	10148	1063	Tom Segura	Joe Rogan	The Joe Rogan Experience	#1063 - Tom Segura
37	2018-01-10 22:38:08	9673	1062	Dan Harris	Joe Rogan	The Joe Rogan Experience	#1062 - Dan Harris & Jeff Warren
38	2018-01-10 22:38:08	9673	1062	Jeff Warren	Joe Rogan	The Joe Rogan Experience	#1062 - Dan Harris & Jeff Warren
39	2018-01-09 23:51:34	11540	1061	Tom Papa	Joe Rogan	The Joe Rogan Experience	#1061 - Tom Papa
40	2018-01-05 00:24:13	9808	1060	Remi Warren	Joe Rogan	The Joe Rogan Experience	#1060 - Remi Warren
41	2018-01-03 02:13:10	10803	1059	Brian Redban	Joe Rogan	The Joe Rogan Experience	#1059 - Brian Redban
42	2017-12-29 00:55:46	5146	1058	Nina Teicholz	Joe Rogan	The Joe Rogan Experience	#1058 - Nina Teicholz
43	2017-12-28 23:58:15	5867	1057	Eddie Pepitone	Joe Rogan	The Joe Rogan Experience	#1057 - Eddie Pepitone
44	2017-12-27 23:44:11	5755	1056	Dr. Mark Gordon	Joe Rogan	The Joe Rogan Experience	#1056 - Dr. Mark Gordon & Andrew Marr
45	2017-12-27 23:44:11	5755	1056	Andrew Marr	Joe Rogan	The Joe Rogan Experience	#1056 - Dr. Mark Gordon & Andrew Marr
46	2017-12-20 02:07:06	11091	1055	Bret Weinstein	Joe Rogan	The Joe Rogan Experience	#1055 - Bret Weinstein
47	2017-12-18 23:26:18	11869	1054	Dr. Rhonda Patrick	Joe Rogan	The Joe Rogan Experience	#1054 - Dr. Rhonda Patrick
48	2017-12-14 23:10:21	10182	1053	Neal Brennan	Joe Rogan	The Joe Rogan Experience	#1053 - Neal Brennan
49	2017-12-12 23:11:36	10134	1052	Mick West	Joe Rogan	The Joe Rogan Experience	#1052 - Mick West
50	2017-12-12 00:44:11	14300	1051	Duncan Trussell	Joe Rogan	The Joe Rogan Experience	#1051 - Duncan Trussell & Christopher Ryan
51	2017-12-12 00:44:11	14300	1051	Christopher Ryan	Joe Rogan	The Joe Rogan Experience	#1051 - Duncan Trussell & Christopher Ryan
52	2017-12-08 02:01:45	7597	1050	Dr. Shawn Baker	Joe Rogan	The Joe Rogan Experience	#1050 - Dr. Shawn Baker
53	2017-12-07 01:15:12	6064	1049	Chris Stapleton	Joe Rogan	The Joe Rogan Experience	#1049 - Chris Stapleton
54	2017-12-06 02:23:06	11031	1048	Doug Stanhope	Joe Rogan	The Joe Rogan Experience	#1048 - Doug Stanhope
55	2017-12-05 00:02:06	11214	1047	Andy Stumpf	Joe Rogan	The Joe Rogan Experience	#1047 - Andy Stumpf
56	2017-11-30 01:26:33	7437	1046	Owen Smith	Joe Rogan	The Joe Rogan Experience	#1046 - Owen Smith
57	2017-11-29 02:06:21	11427	1045	Bryan Callen	Joe Rogan	The Joe Rogan Experience	#1045 - Bryan Callen
58	2017-11-29 01:39:49	7626	1044	C.T. Fletcher	Joe Rogan	The Joe Rogan Experience	#1044 - C.T. Fletcher
59	2017-11-27 23:20:56	11922	1043	Brian Redban	Joe Rogan	The Joe Rogan Experience	#1043 - Brian Redban
60	2017-11-21 00:06:19	8730	1042	Krystyna Hutchinson	Joe Rogan	The Joe Rogan Experience	#1042 - Krystyna Hutchinson & Corinne Fisher
61	2017-11-21 00:06:19	8730	1042	Corinne Fisher	Joe Rogan	The Joe Rogan Experience	#1042 - Krystyna Hutchinson & Corinne Fisher
62	2017-11-17 03:14:47	11075	1041	Dan Carlin	Joe Rogan	The Joe Rogan Experience	#1041 - Dan Carlin
63	2017-11-15 23:50:19	7048	1040	Brian Regan	Joe Rogan	The Joe Rogan Experience	#1040 - Brian Regan
64	2017-11-14 23:48:12	7721	1039	Iliza Shlesinger	Joe Rogan	The Joe Rogan Experience	#1039 - Iliza Shlesinger
65	2017-11-10 23:17:57	7033	1038	Billy Corgan	Joe Rogan	The Joe Rogan Experience	#1038 - Billy Corgan
66	2017-11-08 23:04:09	10338	1037	Chris Kresser	Joe Rogan	The Joe Rogan Experience	#1037 - Chris Kresser
67	2017-11-08 03:49:30	11274	1036	Ari Shaffir	Joe Rogan	The Joe Rogan Experience	#1036 - Ari Shaffir, Bert Kreischer & Tom Segura
68	2017-11-08 03:49:30	11274	1036	Bert Kreischer	Joe Rogan	The Joe Rogan Experience	#1036 - Ari Shaffir, Bert Kreischer & Tom Segura
69	2017-11-08 03:49:30	11274	1036	Tom Segura	Joe Rogan	The Joe Rogan Experience	#1036 - Ari Shaffir, Bert Kreischer & Tom Segura
70	2017-11-08 03:49:23	8371	1035	Paul Stamets	Joe Rogan	The Joe Rogan Experience	#1035 - Paul Stamets
71	2017-11-07 00:36:06	7944	1034	Sebastian Junger	Joe Rogan	The Joe Rogan Experience	#1034 - Sebastian Junger
72	2017-11-02 01:36:07	12057	1033	Owen Benjamin	Joe Rogan	The Joe Rogan Experience	#1033 - Owen Benjamin
73	2017-10-31 22:28:12	12884	1032	Colin Moriarty	Joe Rogan	The Joe Rogan Experience	#1032 - Colin Moriarty
74	2017-10-30 22:47:38	10184	1031	Jamie Kilstein	Joe Rogan	The Joe Rogan Experience	#1031 - Jamie Kilstein
75	2017-10-27 22:00:46	11600	1030	Joey Diaz	Joe Rogan	The Joe Rogan Experience	#1030 - Joey Diaz
76	2017-10-27 01:57:20	7347	1029	Tom Delonge	Joe Rogan	The Joe Rogan Experience	#1029 - Tom DeLonge
77	2017-10-26 02:42:09	9522	1028	Adam Greentree	Joe Rogan	The Joe Rogan Experience	#1028 - Adam Greentree
78	2017-10-24 20:23:35	6848	1027	Courtney Dauwalter	Joe Rogan	The Joe Rogan Experience	#1027 - Courtney Dauwalter
79	2017-10-24 00:10:28	6694	1026	Brian Redban	Joe Rogan	The Joe Rogan Experience	#1026 - Brian Redban
80	2017-10-19 00:39:41	10392	1025	Greg Fitzsimmons	Joe Rogan	The Joe Rogan Experience	#1025 - Greg Fitzsimmons
81	2017-10-13 01:13:37	11465	1024	Bert Kreischer	Joe Rogan	The Joe Rogan Experience	#1024 - Bert Kreischer
82	2017-10-12 00:22:17	10716	1023	Christina Pazsitzky	Joe Rogan	The Joe Rogan Experience	#1023 - Christina P
83	2017-10-11 00:36:29	10321	1022	Eric Weinstein	Joe Rogan	The Joe Rogan Experience	#1022 - Eric Weinstein
84	2017-10-06 01:33:25	9076	1021	Russell Brand	Joe Rogan	The Joe Rogan Experience	#1021 - Russell Brand
85	2017-10-06 01:18:30	8032	1020	Amy Alkon	Joe Rogan	The Joe Rogan Experience	#1020 - Amy Alkon
86	2017-10-04 22:30:40	10776	1019	Bryan Fogel	Joe Rogan	The Joe Rogan Experience	#1019 - Bryan Fogel
87	2017-10-03 23:57:57	10117	1018	Alonzo Bodden	Joe Rogan	The Joe Rogan Experience	#1018 - Alonzo Bodden
88	2017-09-29 00:53:26	9599	1017	Jim Norton	Joe Rogan	The Joe Rogan Experience	#1017 - Jim Norton
89	2017-09-28 00:16:24	12433	1016	Whitney Cummings	Joe Rogan	The Joe Rogan Experience	#1016 - Whitney Cummings
90	2017-09-26 21:46:29	11695	1015	Reggie Watts	Joe Rogan	The Joe Rogan Experience	#1015 - Reggie Watts
91	2017-09-25 22:07:01	11752	1014	Dave Smith	Joe Rogan	The Joe Rogan Experience	#1014 - Dave Smith
92	2017-09-22 21:41:26	11097	1013	Cameron Hanes	Joe Rogan	The Joe Rogan Experience	#1013 - Cameron Hanes
93	2017-09-15 21:41:51	11798	1012	Brendan Schaub	Joe Rogan	The Joe Rogan Experience	#1012 - Brendan Schaub
94	2017-09-14 22:48:25	12669	1011	Tom Papa	Joe Rogan	The Joe Rogan Experience	#1011 - Tom Papa
95	2017-09-08 01:28:42	10311	1010	Brian Redban	Joe Rogan	The Joe Rogan Experience	#1010 - Brian Redban
96	2017-09-06 22:47:49	10134	1009	James Damore	Joe Rogan	The Joe Rogan Experience	#1009 - James Damore
97	2017-09-05 23:08:10	10318	1008	Cody Garbrandt	Joe Rogan	The Joe Rogan Experience	#1008 - Cody Garbrandt & Urijah Faber
98	2017-09-05 23:08:10	10318	1008	Urijah Faber	Joe Rogan	The Joe Rogan Experience	#1008 - Cody Garbrandt & Urijah Faber
99	2017-09-05 00:57:13	15402	1007	Ari Shaffir	Joe Rogan	The Joe Rogan Experience	#1007 - Ari Shaffir, Bert Kreischer & Tom Segura
100	2017-09-05 00:57:13	15402	1007	Bert Kreischer	Joe Rogan	The Joe Rogan Experience	#1007 - Ari Shaffir, Bert Kreischer & Tom Segura
101	2017-09-05 00:57:13	15402	1007	Tom Segura	Joe Rogan	The Joe Rogan Experience	#1007 - Ari Shaffir, Bert Kreischer & Tom Segura
102	2017-09-01 22:42:48	10838	1006	Jordan Peterson	Joe Rogan	The Joe Rogan Experience	#1006 - Jordan Peterson & Bret Weinstein
103	2017-09-01 22:42:48	10838	1006	Bret Weinstein	Joe Rogan	The Joe Rogan Experience	#1006 - Jordan Peterson & Bret Weinstein
104	2017-08-31 00:52:49	10531	1005	Hannibal Buress	Joe Rogan	The Joe Rogan Experience	#1005 - Hannibal Buress
105	2017-08-29 22:56:12	10527	1004	W. Kamau Bell	Joe Rogan	The Joe Rogan Experience	#1004 - W Kamau Bell
106	2017-08-24 23:53:37	10412	1003	Sean Carroll	Joe Rogan	The Joe Rogan Experience	#1003 - Sean Carroll
