	hosts	guests	duration
0	Al Madrigal	Ari Shaffir	3825
1	Al Madrigal	Bert Kreischer	3825
2	Al Madrigal	Bobby Lee	3335
3	Al Madrigal	Bryan Callen	4497
4	Al Madrigal	Christina Pazsitzky	3825
5	Al Madrigal	Cort McCown	4128
6	Al Madrigal	Dave Anthony	5659
7	Al Madrigal	David Feldman	126
8	Al Madrigal	Dean Delray	5085
9	Al Madrigal	Doug Benson	5009
10	Al Madrigal	Eddie Pepitone	5659
11	Al Madrigal	Erin Foley	4497
12	Al Madrigal	Felipe Esparza	5085
13	Al Madrigal	Fred Stoller	8806
14	Al Madrigal	Gareth Reynolds	3335
15	Al Madrigal	Harland Williams	4128
16	Al Madrigal	Ian Edwards	3924
17	Al Madrigal	Jackie Kashian	5085
18	Al Madrigal	Jake Johannsen	5009
19	Al Madrigal	Jamie Caparulo	4166
20	Al Madrigal	Jay Larson	4882
21	Al Madrigal	Jen Kirkman	5659
22	Al Madrigal	Joe Bartnick	5009
23	Al Madrigal	John Caparulo	4166
24	Al Madrigal	John Heffron	5085
25	Al Madrigal	Josh Wolf	4497
26	Al Madrigal	Kira Soltanovich	5009
27	Al Madrigal	Neal Brennan	4166
28	Al Madrigal	Nick Thune	3910
29	Al Madrigal	Pete Holmes	4882
30	Al Madrigal	Rory Scovel	3335
31	Al Madrigal	Ryan Sickler	4497
32	Al Madrigal	Sinbad	3910
33	Al Madrigal	Steve Simeone	4497
34	Al Madrigal	Tom Papa	3825
35	Al Madrigal	Tom Segura	5659
36	Alison Rosen	A.J. Jacobs	9289
37	Alison Rosen	Adam Conover	5054
38	Alison Rosen	Adam Ray	5818
39	Alison Rosen	Aisha Tyler	5654
40	Alison Rosen	Alex Blagg	6469
41	Alison Rosen	Alex Buono	4253
42	Alison Rosen	Ali Rosen	5127
43	Alison Rosen	Alice Wetterlund	4656
44	Alison Rosen	Alicia Witt	4858
45	Alison Rosen	Alie Ward	6215
46	Alison Rosen	Alison Agosti	5520
47	Alison Rosen	Alison Haislip	4306
48	Alison Rosen	Allen Salkin	6392
49	Alison Rosen	Amir	5927
50	Alison Rosen	Andrew W.K.	5883
51	Alison Rosen	Andy Kindler	12535
52	Alison Rosen	Anna David	5327
53	Alison Rosen	Annie Lederman	8909
54	Alison Rosen	Anthony Jeselnik	3970
55	Alison Rosen	April Richardson	5527
56	Alison Rosen	Arden Myrin	4736
57	Alison Rosen	Art Alexakis	5737
58	Alison Rosen	Bald Bryan	18442
59	Alison Rosen	Ben Gleib	17402
60	Alison Rosen	Ben Hoffman	16370
61	Alison Rosen	Benjamin Harrison	6232
62	Alison Rosen	Bert Kreischer	16036
63	Alison Rosen	Bill Schulz	6011
64	Alison Rosen	Bob Saget	13278
65	Alison Rosen	Bobby Moynihan	6507
66	Alison Rosen	Bobcat Goldthwait	12989
67	Alison Rosen	Brad Williams	6459
68	Alison Rosen	Brian Redban	5582
69	Alison Rosen	Brody Stevens	5540
70	Alison Rosen	Brooks Wheelan	5106
71	Alison Rosen	Caissie St. Onge	5584
72	Alison Rosen	Cameron Esposito	6104
73	Alison Rosen	Casey Wilson	3915
74	Alison Rosen	Chelsea Peretti	5304
75	Alison Rosen	Chris D'Elia	7833
76	Alison Rosen	Chris Franjola	4856
77	Alison Rosen	Chris Hardwick	5664
78	Alison Rosen	Chris Laxamana	22737
79	Alison Rosen	Chris Mancini	4072
80	Alison Rosen	Christie Bishop	5458
81	Alison Rosen	Christina Pazsitsky	13731
82	Alison Rosen	Christina Pazsitzky	9068
83	Alison Rosen	Courtney Robertson	4538
84	Alison Rosen	Dameshek	5869
85	Alison Rosen	Dana Gould	11306
86	Alison Rosen	Daniel Quantz	10512
87	Alison Rosen	Dave Anthony	6110
88	Alison Rosen	Dave Attell	7611
89	Alison Rosen	Dave Coulier	5802
90	Alison Rosen	Dave Dameshek	12315
91	Alison Rosen	Dave Hill	14110
92	Alison Rosen	Dave Holmes	11641
93	Alison Rosen	David Huntsberger	10815
94	Alison Rosen	David Wain	4918
95	Alison Rosen	David Wild	5775
96	Alison Rosen	Demi Adejuyigbe	4820
97	Alison Rosen	Denny Tedesco	6998
98	Alison Rosen	Doree Shafrir	5873
99	Alison Rosen	Doug Benson	16593
100	Alison Rosen	Dr. Bruce	5920
101	Alison Rosen	Dr. Drew	13913
102	Alison Rosen	Duncan Trussell	12885
103	Alison Rosen	Dustin Marshall	5344
104	Alison Rosen	Eli Braden	7272
105	Alison Rosen	Elizabeth Laime	14320
106	Alison Rosen	Emily V. Gordon	9930
107	Alison Rosen	Erin McGathy	4989
108	Alison Rosen	Esther Povitsky	4701
109	Alison Rosen	Fred Armisen	6315
110	Alison Rosen	Fred Stoller	4396
111	Alison Rosen	Garfunkel	4763
112	Alison Rosen	Gary Smith	19762
113	Alison Rosen	Grace Helbig	3704
114	Alison Rosen	Graham Elwood	4072
115	Alison Rosen	Greg Behrendt	5557
116	Alison Rosen	Greg Fitzsimmons	45930
117	Alison Rosen	Greg Proops	12262
118	Alison Rosen	Gustavo Arellano	6472
119	Alison Rosen	Guy Branum	5009
120	Alison Rosen	Hampton Yount	4972
121	Alison Rosen	Hannah Hart	3704
122	Alison Rosen	Harland Williams	5551
123	Alison Rosen	Harley Morenstein	5722
124	Alison Rosen	Harris Wittels	14243
125	Alison Rosen	Heather McDonald	5185
126	Alison Rosen	Henry Phillips	5018
127	Alison Rosen	Hip Hotels	4783
128	Alison Rosen	Hutch Harris	8686
129	Alison Rosen	Ian Bagg	6566
130	Alison Rosen	Jack Barakat	4731
131	Alison Rosen	Jack Burditt	6804
132	Alison Rosen	Jackie Johnson	6010
133	Alison Rosen	Jackie Kashian	6143
134	Alison Rosen	Jake	5927
135	Alison Rosen	Jake Fogelnest	5584
136	Alison Rosen	Jake Weisman	5928
137	Alison Rosen	James Gunn	11070
138	Alison Rosen	Jamie Lee	4709
139	Alison Rosen	Janeane Garofalo	6173
140	Alison Rosen	Janet Varney	10906
141	Alison Rosen	Jason Nash	5179
142	Alison Rosen	Jason Sklar	11688
143	Alison Rosen	Jay Larson	4939
144	Alison Rosen	Jay Mohr	6774
